Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,31.610001,31.799999,31.559999,31.719999,27.297060,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,27.331768,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,27.201614,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,27.409853,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,27.314409,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,27.305733,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,27.305733,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,26.932636,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,26.325264,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,26.177759,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,26.186436,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,26.221138,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,26.412031,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,26.333937,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,26.169079,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,26.160408,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,26.429382,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,26.325264,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,26.507477,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,26.359970,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,26.542183,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,26.620272,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,26.446741,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,26.368647,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,26.307907,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,26.195112,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,26.845869,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,26.897928,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,27.210289,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,26.897928,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,27.210289,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,27.218971,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,27.505302,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,27.392504,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,26.073633,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,26.186436,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,26.073633,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,25.934805,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,25.778625,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,26.108343,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,25.960840,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,25.882748,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,25.874071,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,25.553034,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,25.379498,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,25.622446,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,25.448910,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,25.986868,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,25.986868,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,26.082312,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,26.177759,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,26.542183,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,26.429382,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,26.576887,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,26.542183,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,26.681011,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,26.516150,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,26.394674,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,26.429382,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,26.490124,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,26.620272,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,26.394674,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,26.429382,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,26.221138,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.498798,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.341278,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,26.402534,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,26.455044,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,26.411285,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,26.586311,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,26.385035,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,26.288771,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,26.315020,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,26.245007,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,26.280018,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,26.236261,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,26.341278,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,26.490053,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,26.778839,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,26.866352,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,26.901360,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,27.111389,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,26.980114,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,26.883856,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,26.691330,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,27.286413,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,27.408928,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,27.391426,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,27.522696,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,27.365173,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,27.566454,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,27.575203,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,27.977762,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,28.275305,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,28.721617,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,29.404217,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,29.526728,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,29.868031,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,29.833025,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,29.789263,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,30.034300,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,29.981800,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,29.911789,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,30.139318,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,30.095560,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,30.008049,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,29.920542,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,29.929289,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,29.771772,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,29.815529,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,29.981800,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,29.841776,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,29.859274,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,29.964296,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,29.955547,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,29.955547,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,29.999296,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,29.649252,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,29.841776,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,29.719261,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,29.824272,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,29.745514,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,29.771772,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,29.526728,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,29.526728,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,29.579243,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,29.386713,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,29.492649,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,29.130711,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,29.201340,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,29.095407,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,29.139542,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,29.060093,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,28.795269,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,28.618717,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,28.786448,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,28.839407,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,28.821754,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,28.980654,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,28.971821,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,29.377886,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,29.501469,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,29.483816,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,29.792774,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,30.075258,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,29.986980,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,30.225323,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,30.234152,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,30.172359,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,30.357733,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,30.269461,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,29.925190,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,29.783947,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,29.686844,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,29.527954,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,30.216496,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,30.278290,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,29.854563,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,27.700659,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,27.550594,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,27.886042,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,28.036106,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,27.797768,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,27.753628,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,27.806595,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,27.965488,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,27.833075,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,28.089071,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,28.230312,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,28.036106,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,27.859554,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,27.903696,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,27.903696,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,27.691835,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,27.585905,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,27.983141,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,27.894867,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,27.877213,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,27.921349,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,28.239143,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,28.115557,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,28.106728,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,28.115557,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,28.327415,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,28.459826,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,28.036106,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,28.318590,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,27.727144,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,27.630039,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,27.656527,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,27.718895,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,27.371407,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,27.531786,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,27.603065,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,27.701078,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,27.763445,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,27.861456,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,27.995102,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,28.066383,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,28.075293,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,28.422781,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,28.387146,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,28.369324,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,28.387146,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,28.618801,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,28.208942,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,28.128754,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,28.084204,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,28.021835,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,28.200033,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,28.084204,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,28.119843,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,28.333679,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,28.369324,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,28.217854,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,28.173302,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,27.620886,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,28.039652,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,28.369324,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,28.592070,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,28.814819,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,27.656528,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,27.059559,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,27.335768,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,27.861456,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,27.549606,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,27.834724,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,28.012926,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,28.102022,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,28.048561,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,28.502970,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,28.698992,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,28.779179,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,28.173302,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,28.396051,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,28.298040,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,28.048561,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,28.681171,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,28.877188,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,28.672262,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,28.681171,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,28.903917,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,28.975199,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,28.948471,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,29.046480,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,29.135576,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,29.732548,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,30.044392,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,30.080029,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,29.830557,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,29.714727,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,29.964207,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,30.071125,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,30.160227,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,30.052376,14652200
