Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.835220,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.718307,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,62.094086,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,62.444782,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.753769,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.814255,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,63.638912,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,63.321594,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.814255,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,63.254795,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,62.336262,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,62.311199,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,62.094086,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.760071,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,61.451073,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,61.559631,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,61.092014,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.791428,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,60.014812,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.874908,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.958405,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,62.453152,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,62.478207,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,62.361294,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,62.102425,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,63.129539,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,63.279831,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,63.221394,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.753769,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,63.730778,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,63.380058,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.814255,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,63.530342,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,64.415512,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,64.348686,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,64.223450,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,64.089836,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,64.357040,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,64.574165,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,64.649330,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,65.267265,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,64.724487,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,65.100258,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,65.977028,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,65.726540,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.885178,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,66.035515,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,66.152412,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,66.152412,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,66.177460,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.885178,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.851784,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,66.645073,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,67.162811,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,67.371574,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,67.580345,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,67.647133,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,67.730629,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,67.814148,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,67.377419,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,66.722275,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,67.142235,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,67.150627,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,66.419891,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,66.428268,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.932755,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,65.580002,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.294426,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.882881,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,65.462425,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.874474,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,65.034073,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,65.403625,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.521210,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,65.840370,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.907547,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,66.041939,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,66.092354,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.277122,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,66.058739,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,65.689186,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.890778,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,65.370026,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,65.588394,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.546394,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,65.084457,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,65.479218,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,65.227242,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,64.471321,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.992550,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,63.698593,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.287048,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.959480,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.505939,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.279160,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,62.715897,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.237160,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.783104,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.724300,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,61.027706,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,61.086498,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,61.204067,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,61.162090,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.943195,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.951591,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.825089,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.959480,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.295471,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,63.656597,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.270245,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.867107,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.749996,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,61.414063,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,61.607224,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,61.607224,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.808292,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,62.623508,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.741096,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.253967,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,63.102261,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.825089,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.892292,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,63.044453,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.917637,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,63.331860,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,63.847496,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,63.340332,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.790848,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,63.128971,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,63.205048,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.875366,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,63.720715,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,64.329330,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.887260,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.980263,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,64.439224,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,64.363159,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.253265,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,64.608292,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.895699,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.242294,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,65.478981,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,65.352173,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,65.352173,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,66.087631,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.910126,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.997139,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,64.667480,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,65.411362,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.988693,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.276115,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,65.648064,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,65.597336,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.563522,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,65.969276,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,66.197510,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,66.459549,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,67.423248,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,67.347137,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,67.380974,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,67.372513,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,66.882225,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,66.459549,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,65.943932,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,66.309669,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,66.930588,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,67.364342,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,67.321815,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,67.313309,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,66.973076,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,65.348534,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,65.501633,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,65.161400,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,64.378883,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,64.353378,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,64.123718,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.310844,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.293839,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.242783,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,64.625542,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.297478,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.288971,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.246460,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,65.603714,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,65.765312,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,65.671745,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,65.501633,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,65.169899,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,64.778641,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,64.412903,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,64.030144,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,64.081200,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,63.783489,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,64.387383,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,64.531998,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,64.370377,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,64.463943,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,64.617035,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,64.319366,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,63.715450,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,64.081200,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,63.851540,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,64.030144,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,64.319366,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,64.429916,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,64.702087,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,65.195435,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,65.671745,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,65.544144,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,65.340019,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,65.110374,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,65.357010,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,65.374031,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,65.161400,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,65.569672,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,65.297478,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,65.186913,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,65.484612,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,64.940262,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,64.617035,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,64.395889,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,64.166245,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,63.604877,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,62.584213,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,62.550194,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,62.550194,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,62.380062,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,63.527340,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,63.313286,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,63.929714,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,63.664291,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,63.544476,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,63.381775,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,63.689987,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,63.270481,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,63.775608,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,64.109520,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,64.178009,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,64.683151,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,64.837257,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,64.803009,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,64.657463,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,64.940002,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,64.982811,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,64.640343,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,64.854393,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,65.076988,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,65.547867,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,66.361214,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,65.522194,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,65.701996,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,65.505058,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,65.154045,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,64.871506,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,64.905746,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,65.342392,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,65.273911,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,65.256783,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,65.787582,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,65.333839,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,64.725967,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,65.993073,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,65.171181,4963500
